Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample545	221	20	3	49	170	126	75	305	12	45
Sample546	128	297	170	113	73	7	89	41	74	42
Sample547	508	64	19	63	74	28	16	66	37	104
Sample548	93	0	369	207	83	0	54	54	80	86
Sample549	96	104	395	0	146	16	21	65	157	0
Sample550	432	11	110	80	76	104	63	41	31	40
Sample551	411	57	107	52	54	66	64	51	77	40
Sample552	396	61	69	134	66	64	89	57	28	36
Sample553	337	38	148	106	71	122	53	1	15	93
Sample554	355	67	95	152	56	84	58	5	64	64
Sample555	160	357	145	3	63	0	63	63	97	34
Sample556	407	66	103	101	48	51	123	48	26	47
Sample557	421	84	83	73	130	79	52	15	21	29
Sample558	389	15	95	130	88	128	15	40	26	59
Sample559	259	108	155	93	128	87	46	0	9	115
Sample560	320	38	56	0	190	207	58	42	7	59
Sample561	35	0	42	0	159	55	57	68	113	470
Sample562	381	24	35	183	67	122	89	35	19	53
Sample563	115	362	82	71	133	0	99	61	61	0
Sample564	429	2	105	62	76	96	101	48	30	30
Sample565	402	0	207	98	7	87	25	106	9	73
Sample566	435	81	51	129	3	32	123	84	44	37
Sample567	444	0	115	47	90	98	29	55	80	15
Sample568	101	16	440	0	55	0	62	170	72	53
Sample569	178	107	88	60	270	91	86	14	59	41
Sample570	439	97	107	88	1	45	55	30	75	55
Sample571	446	51	104	150	52	0	63	51	38	30
Sample572	339	75	33	3	205	134	23	101	59	0
Sample573	68	113	360	206	106	3	34	29	25	80
Sample574	382	111	171	54	63	28	57	70	23	21
Sample575	179	74	89	61	75	33	43	352	43	68
Sample576	35	0	42	0	159	55	57	68	113	470
Sample577	401	116	142	0	29	79	38	115	26	54
Sample578	383	146	57	163	33	0	37	88	78	29
Sample579	125	408	107	98	47	0	28	52	98	20
Sample580	468	121	55	103	35	39	13	71	32	44
Sample581	344	10	133	143	74	161	52	0	0	91
Sample582	63	122	112	115	131	125	53	229	25	29
Sample583	375	35	79	157	82	82	56	36	27	63
Sample584	146	370	84	88	87	0	44	24	78	46
Sample585	35	0	42	0	159	55	57	68	113	470
Sample586	373	43	92	65	39	81	97	70	18	122
Sample587	9	97	0	162	179	4	115	209	222	28
Sample588	418	6	154	32	64	75	99	69	72	3
Sample589	150	318	108	119	58	0	89	14	69	89
Sample590	0	181	100	221	181	140	79	5	41	26
Sample591	407	52	173	32	111	54	60	59	28	4
Sample592	118	386	121	114	114	0	76	12	69	25
Sample593	0	174	152	121	131	172	73	62	0	87
Sample594	264	45	59	0	180	176	126	23	50	64
Sample595	382	69	122	93	21	101	47	112	17	44
Sample596	204	134	16	96	70	14	75	279	104	30
Sample597	0	249	72	192	0	0	116	225	104	50
Sample598	372	95	101	7	117	76	105	95	32	35
Sample599	418	56	84	112	58	79	88	44	25	28
Sample600	157	20	102	0	99	111	88	325	9	94
Sample601	443	102	75	110	40	64	10	53	69	26
Sample602	283	47	143	123	67	140	47	68	3	87
Sample603	174	118	137	68	180	0	99	97	117	18
Sample604	382	60	17	217	51	93	84	11	21	78
Sample605	354	37	57	97	143	164	71	29	22	42
Sample606	381	85	71	75	106	165	0	77	20	38
Sample607	339	21	98	77	137	113	75	88	73	6
Sample608	388	90	141	121	50	46	54	25	27	42
Sample609	405	96	52	149	84	48	48	42	26	35
Sample610	122	250	0	150	59	0	71	231	131	0
Sample611	355	61	21	212	34	77	127	46	20	55
Sample612	283	25	0	57	238	166	85	48	9	70
Sample613	410	43	54	120	119	17	61	20	123	33
Sample614	137	124	64	30	154	147	15	264	63	9
Sample615	429	34	40	137	75	116	12	49	28	65
Sample616	358	65	96	145	44	42	137	33	27	32
Sample617	54	316	0	161	74	24	78	195	113	0
Sample618	463	71	98	42	77	44	88	50	32	35
Sample619	394	65	136	136	11	52	100	41	26	28
Sample620	447	87	25	141	45	117	7	38	26	47
Sample621	413	85	127	27	44	37	91	55	82	31
Sample622	453	94	112	43	46	43	88	51	30	32
Sample623	357	58	128	0	194	94	70	84	23	21
Sample624	39	375	147	110	100	0	106	22	58	15
Sample625	259	7	35	0	230	156	189	80	13	25
Sample626	246	112	20	223	56	179	96	12	17	63
Sample627	225	149	33	26	74	90	18	268	1	136
Sample628	250	33	91	0	262	112	85	94	90	0
Sample629	465	56	52	96	97	0	94	58	83	7
Sample630	40	55	423	236	145	0	45	9	10	0
Sample631	372	89	120	74	45	95	85	63	22	21
Sample632	391	44	89	111	54	51	95	43	122	8
Sample633	118	332	62	130	51	49	50	4	103	69
Sample634	39	334	20	254	77	78	70	0	55	47
Sample635	467	56	44	87	56	66	55	63	32	59
Sample636	467	90	16	106	57	97	47	29	29	50
Sample637	372	85	90	72	53	136	36	62	10	99
Sample638	436	99	116	53	94	49	49	34	32	38
Sample639	378	84	101	197	33	36	18	64	25	42
Sample640	179	247	60	58	47	95	74	84	98	38
Sample641	345	140	98	204	63	22	13	5	66	36
Sample642	418	82	96	122	54	59	53	58	26	21
Sample643	200	24	92	40	124	51	71	291	111	10
Sample644	192	236	90	134	97	0	101	13	125	40
Sample645	463	68	133	37	40	56	60	79	23	22
Sample646	32	266	0	240	71	0	77	204	107	16
Sample647	106	385	60	161	42	0	61	81	66	23
Sample648	0	263	110	67	93	0	111	194	164	0
Sample649	254	144	119	105	77	217	21	4	0	59
Sample650	183	24	41	390	21	42	103	34	127	43
Sample651	362	57	43	120	93	121	44	24	14	114
Sample652	324	101	37	250	33	50	46	39	112	26
Sample653	342	71	135	147	0	105	52	58	60	22
Sample654	73	249	115	243	110	42	59	0	52	84
Sample655	417	113	106	31	18	83	77	96	25	26
Sample656	405	105	69	190	23	86	46	29	15	32
Sample657	368	76	82	232	77	31	0	68	19	32
Sample658	187	43	395	203	22	0	54	47	36	54
Sample659	278	155	35	0	218	174	42	31	0	41
Sample660	67	200	52	134	0	0	113	279	172	0
Sample661	103	362	92	107	63	3	75	48	111	3
Sample662	139	341	105	65	134	12	109	20	22	22
Sample663	376	47	107	1	125	115	74	99	66	5
Sample664	434	42	128	48	66	67	58	48	76	18
Sample665	139	104	185	16	97	49	63	288	16	59
Sample666	77	383	13	80	0	2	107	166	88	89
Sample667	140	36	504	150	29	0	64	27	34	48
Sample668	448	53	42	182	66	52	64	2	29	51
Sample669	245	100	51	63	24	40	112	339	11	22
Sample670	196	178	126	94	0	1	188	50	82	100
Sample671	63	289	38	148	119	84	94	0	126	33
Sample672	392	68	123	26	51	136	82	41	19	70
Sample673	419	71	42	132	41	84	86	50	25	42
Sample674	220	0	106	72	193	118	97	154	48	0
Sample675	414	67	134	62	59	64	56	74	30	25
Sample676	112	61	60	205	94	108	94	239	0	43
Sample677	359	61	134	200	51	0	66	64	31	49
Sample678	214	38	92	121	215	105	66	106	8	43
Sample679	355	0	84	0	153	150	72	62	99	0
Sample680	444	81	79	95	36	47	58	73	29	37
Sample681	373	89	100	0	44	152	37	43	102	60
Sample682	385	118	91	0	42	147	68	46	66	29
Sample683	377	63	155	58	98	55	56	50	73	0
Sample684	460	73	110	46	105	51	50	28	29	40
Sample685	95	223	13	141	74	0	140	145	137	43
Sample686	334	0	181	51	112	168	14	26	9	113
Sample687	341	28	59	60	67	224	37	11	41	140
Sample688	370	59	18	239	46	84	51	38	16	71
Sample689	413	58	23	88	62	177	76	9	11	91
Sample690	38	295	19	153	51	0	98	166	197	0
Sample691	466	89	156	34	8	26	28	41	82	41
Sample692	311	168	97	188	16	60	2	40	66	60
Sample693	420	85	35	109	41	85	89	40	34	48
Sample694	452	13	147	62	67	3	146	53	36	21
Sample695	388	29	126	77	63	57	99	44	80	37
Sample696	401	70	71	142	31	80	52	35	12	91
Sample697	115	301	104	78	61	82	74	0	56	106
Sample698	369	98	0	214	75	100	4	66	28	27
Sample699	92	337	115	53	80	0	69	70	192	0
Sample700	167	341	102	91	96	0	42	0	109	86
Sample701	405	73	113	59	63	68	50	29	70	85
Sample702	367	42	42	76	54	136	150	20	59	67
Sample703	284	117	84	19	182	54	55	158	60	0
Sample704	398	39	32	79	76	188	74	13	11	104
Sample705	131	346	21	211	48	32	40	2	58	79
Sample706	352	47	185	159	60	67	20	52	27	31
Sample707	443	17	117	65	79	101	61	39	29	38
Sample708	116	266	125	96	113	50	39	100	63	19
Sample709	86	99	373	0	49	61	8	122	47	156
Sample710	373	85	95	205	42	42	19	37	24	56
Sample711	59	281	0	163	91	88	62	19	125	99
Sample712	0	114	442	0	56	11	79	173	12	94
Sample713	453	43	50	122	28	120	56	25	28	64
Sample714	137	271	99	182	93	0	94	24	74	41
Sample715	349	43	77	27	75	135	117	18	65	121
Sample716	299	50	79	183	93	111	88	26	17	54
Sample717	73	42	479	0	10	221	61	28	52	6
Sample718	34	350	160	41	103	48	65	40	139	0
Sample719	166	247	148	86	61	0	55	113	70	88
Sample720	359	53	143	68	63	39	57	124	79	0
Sample721	427	75	46	116	34	113	88	27	20	41
Sample722	11	266	143	182	67	92	89	0	99	66
Sample723	446	70	129	0	47	6	91	60	164	0
Sample724	389	22	148	117	76	87	96	2	14	64
Sample725	88	277	101	90	108	40	110	27	140	20
Sample726	87	323	67	108	134	0	114	35	75	24
Sample727	328	78	130	115	68	97	94	8	22	48
Sample728	394	111	126	23	80	126	68	52	19	17
Sample729	208	161	158	90	11	104	85	0	169	0
Sample730	56	258	182	106	105	63	89	34	61	29
Sample731	175	314	139	71	102	14	82	34	69	34
Sample732	318	93	140	155	51	99	47	20	18	51
Sample733	401	40	88	17	46	66	99	78	74	77
Sample734	320	59	26	166	119	160	43	35	26	29
Sample735	428	112	74	92	33	25	46	101	75	14
Sample736	352	22	83	119	24	145	53	0	4	198
Sample737	166	69	37	184	239	61	111	0	68	47
Sample738	73	315	0	207	0	0	102	160	107	55
Sample739	454	133	65	57	31	21	90	58	45	33
Sample740	355	157	122	35	38	95	79	19	23	57
Sample741	432	102	94	32	44	104	44	67	28	41
Sample742	160	117	39	84	87	64	86	254	117	8
Sample743	368	100	61	237	23	17	52	80	24	23
Sample744	377	58	136	93	104	129	12	39	17	23
Sample745	311	65	233	59	119	0	114	40	36	43
Sample746	395	30	132	63	35	48	29	120	76	52
Sample747	0	194	113	186	65	0	73	179	130	74
Sample748	57	289	110	81	147	47	110	13	101	25
Sample749	458	114	98	45	44	51	55	61	32	23
Sample750	126	240	105	134	32	84	93	36	159	19
Sample751	376	115	53	125	43	131	31	23	59	62
Sample752	73	42	479	0	10	221	61	28	52	6
Sample753	378	24	100	20	102	57	137	44	30	94
Sample754	435	60	100	31	54	60	98	49	80	19
Sample755	437	69	105	83	46	75	53	56	20	41
Sample756	389	69	41	97	56	167	77	18	13	73
Sample757	128	297	104	47	72	0	79	66	145	45
Sample758	86	341	95	105	103	1	79	30	72	73
Sample759	355	68	108	0	95	148	67	125	21	35
Sample760	430	123	131	100	15	9	16	74	75	12
Sample761	381	48	47	83	69	177	79	26	14	84
Sample762	390	52	90	29	95	74	88	40	68	74
Sample763	388	50	96	93	59	66	55	50	79	49
Sample764	122	256	131	68	14	67	125	65	68	54
Sample765	389	33	157	70	91	111	53	51	26	19
Sample766	506	78	123	0	54	12	63	61	37	46
Sample767	214	220	123	41	0	68	116	1	184	15
Sample768	320	95	53	275	41	54	47	21	72	37
Sample769	369	43	115	0	186	64	102	82	20	0
Sample770	343	81	163	98	47	27	139	25	22	33
Sample771	411	44	81	63	59	136	79	45	10	98
Sample772	312	76	119	156	32	79	52	51	12	95
Sample773	298	89	56	207	97	80	90	0	22	41
Sample774	367	59	141	18	43	83	54	66	15	134
Sample775	274	0	80	102	222	69	82	46	78	25
Sample776	73	42	479	0	10	221	61	28	52	6
Sample777	4	281	60	98	46	28	65	181	119	132
Sample778	423	35	122	80	64	30	34	35	135	34
Sample779	47	360	57	111	30	72	130	10	95	67
Sample780	315	101	117	69	86	154	67	25	55	25
Sample781	339	53	116	93	139	111	117	13	20	12
Sample782	477	54	69	82	56	64	59	50	27	42
Sample783	399	86	158	20	101	57	88	49	25	17
Sample784	222	22	117	14	78	81	66	336	77	1
Sample785	329	40	112	146	58	144	117	31	15	26
Sample786	412	60	104	60	81	49	54	82	77	6
Sample787	297	107	132	228	44	97	47	0	3	53
Sample788	65	265	87	77	153	40	108	3	109	75
Sample789	197	321	27	70	77	60	66	82	73	0
Sample790	385	85	145	60	13	40	94	72	23	83
Sample791	414	68	59	219	0	36	61	26	30	95
Sample792	246	71	215	28	70	154	39	50	52	109
Sample793	89	59	284	302	96	0	0	79	34	80
Sample794	279	0	0	102	194	205	61	55	15	56
Sample795	336	94	58	136	82	90	40	47	64	70
Sample796	17	61	71	233	248	151	60	44	3	100
Sample797	388	19	119	109	56	60	61	69	25	94
Sample798	116	328	51	251	89	0	85	8	26	68
Sample799	34	335	102	87	91	55	105	22	52	91
Sample800	417	117	134	32	19	88	39	96	25	25
Sample801	372	28	95	109	69	129	51	16	16	115
Sample802	35	37	133	141	82	82	155	60	165	79
Sample803	369	29	74	137	60	96	91	67	24	61
Sample804	398	112	105	103	23	84	37	78	21	57
Sample805	475	77	66	86	59	86	15	46	26	45
Sample806	421	97	65	172	40	35	17	66	33	44
Sample807	398	39	32	79	76	188	74	13	11	104
Sample808	179	59	229	111	188	79	56	18	20	31
Sample809	73	471	55	35	56	96	37	23	48	87
Sample810	410	41	106	139	61	76	19	57	66	10
Sample811	439	117	104	31	40	71	42	46	20	90
Sample812	371	106	121	56	42	75	150	76	17	12
Sample813	468	63	129	4	54	32	99	72	34	24
Sample814	426	93	159	9	51	27	96	48	43	34
Sample815	404	46	67	111	58	53	131	54	30	46
Sample816	130	405	97	1	59	0	125	13	104	46
Sample817	377	20	136	0	82	112	147	94	32	34
Sample818	27	141	448	0	17	28	10	174	55	93
Sample819	353	118	0	15	87	144	80	50	47	89
Sample820	336	35	110	0	157	110	72	93	60	3
Sample821	386	46	140	75	100	110	48	30	63	21
Sample822	376	39	140	116	74	74	57	54	20	34
Sample823	377	45	154	99	34	86	98	50	13	44
Sample824	475	77	66	86	59	86	15	46	26	45
Sample825	93	152	202	57	133	100	91	44	54	54
Sample826	0	232	176	134	128	46	86	32	88	52
Sample827	336	100	90	151	96	123	3	23	60	26
Sample828	380	94	44	128	83	99	36	97	24	23
Sample829	416	53	128	25	51	57	129	49	80	4
Sample830	18	242	103	78	22	31	101	214	147	53
Sample831	449	0	134	63	83	88	64	56	25	17
Sample832	198	341	136	59	95	0	46	47	78	27
Sample833	353	70	70	70	69	229	28	44	12	47
Sample834	291	73	125	140	44	88	84	81	23	64
Sample835	73	42	479	0	10	221	61	28	52	6
Sample836	427	71	195	65	33	21	0	103	38	32
Sample837	143	342	86	68	125	0	107	34	74	9
Sample838	442	38	167	35	69	57	63	62	29	17
Sample839	338	85	79	265	26	48	43	65	25	44
Sample840	36	0	56	0	170	42	54	70	109	471
Sample841	192	255	79	97	98	22	114	51	66	7
Sample842	403	0	131	115	65	78	60	76	29	62
Sample843	73	42	479	0	10	221	61	28	52	6
Sample844	459	30	106	98	62	29	103	49	31	25
Sample845	145	460	93	29	10	0	61	38	73	57
Sample846	215	35	80	0	91	120	118	280	76	0
Sample847	291	26	81	4	194	126	63	127	17	72
Sample848	355	51	101	114	58	194	43	28	9	55
Sample849	165	55	55	93	100	84	88	304	40	29
Sample850	39	83	334	379	0	0	42	67	11	44
Sample851	265	125	225	72	56	0	88	38	68	77
Sample852	285	101	145	183	27	48	17	34	66	102
Sample853	159	322	71	86	91	7	108	51	75	17
Sample854	212	82	0	166	194	213	17	10	45	29
Sample855	73	42	479	0	10	221	61	28	52	6
Sample856	398	39	32	79	76	188	74	13	11	104
Sample857	13	147	355	0	104	37	0	169	57	98
Sample858	483	117	60	62	34	47	50	57	30	40
Sample859	146	64	92	49	75	101	67	292	0	122
Sample860	355	58	53	61	58	197	35	16	1	158
Sample861	389	69	41	97	56	167	77	18	13	73
Sample862	404	48	133	71	36	25	134	101	32	24
Sample863	406	62	116	106	50	56	58	57	24	57
Sample864	420	76	104	42	42	36	92	62	124	2
Sample865	60	408	62	113	133	12	61	25	12	81
Sample866	471	110	89	76	24	28	48	83	31	40
Sample867	421	34	157	29	57	69	96	65	27	45
Sample868	51	49	400	183	120	0	81	44	24	11
Sample869	115	0	122	303	121	48	24	101	70	116
Sample870	449	34	99	22	124	0	131	68	45	42
Sample871	27	13	124	411	202	4	112	0	70	56
Sample872	73	42	479	0	10	221	61	28	52	6
Sample873	105	336	125	155	125	0	85	0	63	40
Sample874	398	39	32	79	76	188	74	13	11	104
Sample875	252	33	89	169	107	37	40	0	148	87
Sample876	392	99	158	80	28	40	100	20	28	34
Sample877	73	42	479	0	10	221	61	28	52	6
Sample878	114	372	0	82	45	0	49	198	155	0
Sample879	102	64	360	165	120	0	73	42	22	33
Sample880	0	25	372	303	112	21	0	28	74	35
Sample881	318	83	84	21	99	136	108	21	108	37
Sample882	385	79	45	94	59	141	35	16	150	13
Sample883	230	130	218	0	48	54	132	14	134	25
Sample884	407	87	195	29	94	6	22	40	87	48
Sample885	417	48	62	52	122	81	50	35	121	12
Sample886	272	73	40	190	45	226	33	0	42	94
Sample887	333	78	94	108	69	63	89	68	80	10
Sample888	444	41	128	47	6	143	57	43	21	49
Sample889	20	276	162	58	120	58	111	0	50	125
Sample890	398	39	32	79	76	188	74	13	11	104
Sample891	382	67	146	45	43	83	48	95	69	22
Sample892	402	12	70	102	70	122	97	27	29	49
Sample893	329	136	42	179	120	78	39	0	21	48
Sample894	240	16	101	0	234	75	104	85	10	123
Sample895	179	58	120	11	98	88	63	336	43	20
Sample896	82	378	70	43	165	11	29	0	55	144
Sample897	384	55	40	171	58	125	15	41	27	56
Sample898	35	0	42	0	159	55	57	68	113	470
Sample899	442	60	135	91	18	48	59	87	24	28
Sample900	19	216	135	139	123	111	125	0	99	0
Sample901	399	98	128	123	45	57	45	50	31	42
Sample902	380	63	138	71	101	76	53	68	23	27
Sample903	408	11	55	0	128	133	105	79	20	35
Sample904	418	6	153	65	12	83	98	83	68	28
Sample905	323	68	36	124	98	57	49	19	102	124
Sample906	383	144	105	72	94	20	90	50	29	0
Sample907	450	57	96	74	39	49	60	89	32	33
Sample908	335	56	57	72	138	103	80	0	101	80
Sample909	393	38	133	13	57	68	88	65	71	88
Sample910	0	214	61	131	54	108	69	183	113	73
Sample911	392	98	52	120	36	142	37	51	17	47
Sample912	436	40	96	40	55	64	99	57	78	14
Sample913	96	263	74	56	134	81	79	33	96	69
Sample914	100	209	251	253	44	0	89	22	9	4
Sample915	375	26	109	136	11	68	74	48	64	69
Sample916	211	120	133	0	39	76	54	298	30	38
Sample917	357	33	135	102	51	63	130	76	21	46
Sample918	520	10	114	3	20	76	99	100	35	10
Sample919	231	55	103	41	51	57	107	308	12	21
Sample920	89	312	59	177	115	19	76	12	61	54
Sample921	365	207	54	0	36	147	41	79	92	3
Sample922	332	103	79	114	88	159	73	0	10	50
Sample923	396	71	100	95	61	164	3	35	17	43
Sample924	0	212	373	0	44	18	0	119	48	167
Sample925	317	36	133	88	50	136	83	96	12	72
Sample926	460	2	100	98	66	41	73	53	78	9
Sample927	375	66	159	104	44	35	95	66	26	30
Sample928	0	382	93	84	156	49	58	0	138	16
Sample929	350	68	163	87	89	38	86	62	71	0
Sample930	280	151	97	0	186	105	50	30	7	69
Sample931	73	42	479	0	10	221	61	28	52	6
Sample932	376	46	83	75	123	96	14	34	119	26
Sample933	285	115	80	95	166	0	94	151	28	7
Sample934	38	0	77	0	130	71	47	79	105	467
Sample935	449	60	90	44	6	63	99	55	36	86
Sample936	250	42	137	0	227	107	85	122	48	0
Sample937	40	63	80	166	141	155	77	237	23	21
Sample938	432	80	101	59	97	70	12	39	74	21
Sample939	390	34	179	50	71	68	102	19	27	45
Sample940	151	131	106	0	79	120	72	315	9	16
Sample941	73	42	479	0	10	221	61	28	52	6
Sample942	131	84	334	2	54	12	10	216	49	123
Sample943	58	389	127	172	61	49	67	48	53	14
Sample944	408	39	170	122	39	77	26	58	39	57
Sample945	455	90	104	40	49	37	54	49	85	22
Sample946	166	45	52	39	91	164	57	318	0	76
Sample947	146	141	60	99	51	99	70	304	0	46
Sample948	408	16	88	71	92	102	57	40	75	36
Sample949	310	45	33	5	210	141	22	100	7	101
Sample950	73	42	479	0	10	221	61	28	52	6
Sample951	318	38	91	91	63	202	36	26	0	143
Sample952	129	97	149	0	91	99	110	270	35	20
Sample953	416	89	86	113	34	27	91	67	30	47
Sample954	347	92	176	0	48	156	71	60	16	26
Sample955	358	79	118	191	57	14	0	52	81	27
Sample956	467	58	137	65	51	44	20	83	32	28
Sample957	52	311	50	132	99	38	30	77	126	100
Sample958	363	156	80	149	49	74	66	32	9	36
Sample959	423	78	150	112	46	4	54	62	75	15
Sample960	86	101	89	67	136	172	15	245	0	108
Sample961	327	33	97	158	37	45	124	100	77	22
Sample962	392	34	112	169	43	59	0	85	73	25
Sample963	82	76	22	158	274	64	91	55	87	109
Sample964	73	42	479	0	10	221	61	28	52	6
Sample965	167	324	114	98	95	0	79	12	68	25
Sample966	115	313	176	120	43	35	54	66	63	30
Sample967	11	0	319	280	72	0	82	89	23	104
Sample968	86	243	42	56	32	0	190	152	207	0
Sample969	310	145	35	0	166	100	46	55	11	106
Sample970	70	344	6	168	91	59	98	13	135	0
Sample971	35	0	42	0	159	55	57	68	113	470
Sample972	302	77	237	73	179	5	30	30	37	38
Sample973	73	42	479	0	10	221	61	28	52	6
Sample974	388	43	95	95	64	108	91	19	24	81
Sample975	73	42	479	0	10	221	61	28	52	6
Sample976	105	296	118	89	24	0	117	80	158	0
Sample977	412	86	41	163	134	0	54	17	76	25
Sample978	401	72	77	104	32	14	98	103	42	43
Sample979	49	129	361	0	47	0	75	133	65	123
Sample980	42	71	188	266	174	0	101	0	54	115
Sample981	346	90	84	221	45	52	15	51	32	42
Sample982	399	38	69	111	55	111	127	36	23	23
Sample983	415	15	20	65	44	154	119	21	104	66
Sample984	413	58	23	88	62	177	76	9	11	91
Sample985	104	314	142	80	102	0	117	6	117	6
Sample986	174	346	96	107	40	0	116	26	73	49
Sample987	110	193	102	284	0	37	78	5	170	29
Sample988	453	108	120	70	91	0	85	42	30	15
Sample989	394	107	123	139	38	52	50	33	22	34
Sample990	172	0	97	128	197	128	110	9	46	97
Sample991	436	37	95	167	61	5	30	51	80	16
Sample992	387	33	0	238	103	72	58	5	64	48
Sample993	466	19	40	70	91	73	88	85	38	38
Sample994	420	23	133	51	78	108	86	14	72	33
Sample995	419	38	122	0	57	89	152	119	27	4
Sample996	368	0	143	127	15	123	56	88	21	51
Sample997	359	12	62	220	55	46	137	49	26	26
Sample998	217	17	44	238	240	0	78	54	99	21
Sample999	165	379	113	50	81	0	70	17	66	40
Sample1000	439	62	89	96	62	70	59	15	24	64
Sample1001	307	102	97	102	23	118	36	66	3	172
Sample1002	407	15	78	101	92	121	53	31	73	29
Sample1003	364	83	148	90	37	28	100	57	72	0
Sample1004	86	319	97	0	142	83	100	4	89	57
Sample1005	414	55	80	69	64	67	100	29	29	71
Sample1006	396	143	138	15	35	149	28	54	14	36
Sample1007	357	28	97	155	70	84	93	19	74	23
Sample1008	221	293	62	35	92	0	119	4	152	8
Sample1009	392	36	120	132	23	49	63	60	77	48
Sample1010	458	14	164	31	66	82	58	73	30	39
Sample1011	410	8	130	40	32	117	61	32	110	75
Sample1012	270	0	445	27	47	29	11	83	49	56
Sample1013	389	69	41	97	56	167	77	18	13	73
Sample1014	116	304	77	33	82	42	102	77	102	46
Sample1015	334	113	165	39	123	56	46	51	73	0
Sample1016	378	79	51	148	74	28	122	35	25	74
Sample1017	172	109	26	0	135	119	45	323	78	11
Sample1018	187	256	231	78	0	0	77	0	74	97
Sample1019	348	36	134	0	118	118	75	52	61	26
Sample1020	413	58	23	88	62	177	76	9	11	91
Sample1021	149	83	120	38	57	129	59	319	32	22
Sample1022	437	79	74	53	92	57	91	40	29	34
Sample1023	73	42	479	0	10	221	61	28	52	6
Sample1024	129	106	54	171	37	92	54	275	28	70
Sample1025	387	87	105	10	51	137	77	41	12	93
Sample1026	79	28	439	167	105	0	12	49	80	76
Sample1027	411	173	112	117	49	0	43	34	23	46
Sample1028	278	136	65	0	221	19	83	93	98	26
Sample1029	151	412	118	58	37	0	61	78	65	0
Sample1030	366	39	135	116	50	112	54	67	17	29
Sample1031	73	42	479	0	10	221	61	28	52	6
Sample1032	231	76	120	8	202	80	123	117	55	0
Sample1033	158	27	95	88	34	91	71	294	142	5
Sample1034	429	63	142	0	93	32	88	59	115	0
Sample1035	356	90	116	168	52	36	18	46	27	76
Sample1036	162	372	65	57	87	0	96	70	64	6
Sample1037	105	357	56	206	100	0	80	14	63	48
Sample1038	149	46	116	40	102	69	76	314	9	87
Sample1039	9	106	399	308	38	0	48	10	28	62
Sample1040	337	51	76	154	123	109	47	52	20	39
Sample1041	223	31	148	75	107	152	102	0	74	74
Sample1042	433	62	88	68	74	58	96	34	30	45
Sample1043	73	42	479	0	10	221	61	28	52	6
Sample1044	11	45	400	0	56	59	44	181	49	149
Sample1045	423	78	93	45	57	144	7	51	71	20
Sample1046	351	54	91	131	69	47	49	48	109	78
Sample1047	330	80	15	169	124	79	152	3	18	49
Sample1048	398	71	99	164	0	4	66	75	81	22
Sample1049	426	68	90	146	3	57	20	61	32	75
Sample1050	388	38	86	121	126	119	11	37	26	33
Sample1051	102	243	30	99	156	21	127	16	124	55
Sample1052	97	412	37	71	98	11	94	0	100	59
Sample1053	431	27	84	101	73	100	57	5	61	53
Sample1054	320	72	107	0	168	138	70	37	13	90
Sample1055	113	324	50	233	117	17	41	24	71	46
Sample1056	323	152	52	168	26	98	74	13	17	85
Sample1057	385	53	60	123	109	112	52	13	19	66
Sample1058	34	180	105	145	115	144	118	5	37	89
Sample1059	234	37	56	90	145	46	38	317	22	33
Sample1060	208	0	66	29	102	101	91	325	49	34
Sample1061	267	58	0	124	212	55	69	30	107	65
Sample1062	325	63	108	34	153	52	30	169	27	26
Sample1063	55	364	51	145	121	58	32	16	53	79
Sample1064	379	77	55	137	47	111	45	60	24	65
Sample1065	422	79	34	116	96	103	44	24	24	43
Sample1066	20	301	37	177	146	100	69	9	97	9
Sample1067	424	75	59	149	44	52	57	53	28	38
Sample1068	355	0	81	144	61	129	128	28	21	61
Sample1069	73	42	479	0	10	221	61	28	52	6
Sample1070	7	346	59	95	41	0	112	170	82	95
Sample1071	130	333	169	171	33	29	15	58	60	18
Sample1072	324	79	87	115	103	119	77	45	16	43
Sample1073	16	332	4	201	84	0	63	167	129	22
Sample1074	369	144	46	9	138	108	20	59	52	30
Sample1075	295	11	85	99	87	150	89	8	105	71
Sample1076	378	114	69	185	0	121	36	45	17	43
Sample1077	334	99	0	240	137	113	3	0	16	58
Sample1078	374	0	173	77	104	17	70	66	26	78
Sample1079	89	0	529	181	64	0	35	0	32	89
Sample1080	121	392	70	66	102	43	56	25	100	0
Sample1081	340	68	75	151	0	127	46	58	55	88
Sample1082	441	39	99	67	60	84	93	42	25	42
Sample1083	362	121	64	98	31	195	25	49	9	54
Sample1084	345	58	127	0	198	122	65	84	20	16
Sample1085	445	64	120	71	54	59	55	44	34	46
Sample1086	463	55	121	32	54	47	99	55	34	26
Sample1087	449	42	88	55	1	38	143	80	36	54
Sample1088	78	7	158	209	102	71	117	0	49	194
Sample1089	425	109	107	75	41	52	18	57	38	59
Sample1090	18	252	216	90	161	67	92	19	105	15
Sample1091	410	93	115	35	71	30	85	88	73	0
Sample1092	399	106	70	129	42	82	41	64	28	47
Sample1093	397	31	78	134	80	108	13	56	31	52
Sample1094	407	50	50	143	68	60	90	52	30	42
Sample1095	169	70	67	63	24	90	60	361	49	47
Sample1096	463	126	82	16	0	11	52	56	139	40
Sample1097	419	0	204	22	31	62	105	73	70	0
