Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample661	123	409	52	172	0	82	0	129
Sample662	145	457	25	172	100	30	37	3
Sample663	418	75	104	134	9	43	149	83
Sample664	476	79	141	64	24	44	66	91
Sample665	131	28	169	148	82	223	228	7
Sample666	45	311	0	220	114	236	0	79
Sample667	165	119	527	14	123	60	2	22
Sample668	529	137	78	15	120	47	33	30
Sample669	240	0	0	183	125	281	178	0
Sample670	193	177	18	162	288	136	0	41
Sample671	120	406	31	169	60	31	23	154
Sample672	446	50	117	144	140	37	61	13
Sample673	491	111	41	90	128	76	33	22
Sample674	253	59	125	112	113	66	243	37
Sample675	458	66	144	87	57	59	83	31
Sample676	180	58	85	153	147	208	185	0
Sample677	412	143	160	0	131	108	42	19
Sample678	264	147	144	67	109	48	228	1
Sample679	411	29	105	126	2	0	173	129
Sample680	493	86	89	70	66	90	54	31
Sample681	430	35	142	133	9	48	67	136
Sample682	454	86	80	187	8	36	46	95
Sample683	414	133	171	60	0	35	84	88
Sample684	496	136	126	43	44	26	89	32
Sample685	57	366	0	76	153	211	26	122
Sample686	425	0	272	70	46	17	135	43
Sample687	443	0	140	124	117	28	84	72
Sample688	476	114	88	37	109	103	36	29
Sample689	512	68	48	135	139	31	52	23
Sample690	42	328	0	161	25	190	49	222
Sample691	493	55	180	47	6	65	27	98
Sample692	395	140	180	59	0	118	17	99
Sample693	494	125	21	106	117	58	26	39
Sample694	455	134	60	52	220	43	36	0
Sample695	426	104	108	72	122	41	48	79
Sample696	467	79	121	59	137	76	39	7
Sample697	164	317	84	184	108	48	2	70
Sample698	483	106	95	56	0	87	94	60
Sample699	79	392	62	135	0	109	18	213
Sample700	187	420	104	85	20	68	14	136
Sample701	448	96	140	58	78	48	62	85
Sample702	420	130	0	139	231	36	12	45
Sample703	292	172	81	101	0	90	212	65
Sample704	495	46	64	131	152	28	74	24
Sample705	204	364	61	119	46	93	0	81
Sample706	429	72	266	41	6	65	74	47
Sample707	505	50	141	78	70	25	85	35
Sample708	148	270	136	142	0	105	109	77
Sample709	89	0	431	98	77	103	135	68
Sample710	458	111	175	17	42	91	43	41
Sample711	136	348	16	144	63	83	29	168
Sample712	0	56	394	150	134	115	132	0
Sample713	544	44	88	83	95	59	33	43
Sample714	174	407	72	96	102	88	3	73
Sample715	398	93	46	126	222	29	52	61
Sample716	382	135	114	77	169	41	69	13
Sample717	135	0	490	221	41	0	17	68
Sample718	35	396	121	192	0	46	32	158
Sample719	165	328	126	40	67	203	30	75
Sample720	388	72	152	71	7	102	99	94
Sample721	506	103	47	114	133	46	20	18
Sample722	87	342	151	171	106	34	0	124
Sample723	444	125	90	69	12	57	38	178
Sample724	446	106	150	57	188	27	41	0
Sample725	104	378	51	153	87	54	28	146
Sample726	90	482	0	127	105	70	29	64
Sample727	399	144	130	103	139	22	34	17
Sample728	446	118	130	147	38	32	81	24
Sample729	264	168	166	154	23	7	0	204
Sample730	91	333	163	168	80	38	47	63
Sample731	191	390	96	150	42	57	32	76
Sample732	404	123	189	85	70	60	33	28
Sample733	423	67	52	90	150	76	59	69
Sample734	440	114	105	100	22	31	111	60
Sample735	470	103	87	66	0	124	59	91
Sample736	449	14	139	62	236	58	30	12
Sample737	216	335	50	19	166	0	132	64
Sample738	95	310	0	157	109	237	0	111
Sample739	485	165	15	97	95	73	19	38
Sample740	403	157	94	143	106	46	12	19
Sample741	496	68	103	128	12	66	66	49
Sample742	177	101	24	160	39	213	173	129
Sample743	444	145	111	39	59	134	27	26
Sample744	457	66	213	74	0	23	115	40
Sample745	306	204	184	47	170	31	72	6
Sample746	426	0	179	45	22	114	100	94
Sample747	0	246	130	85	97	222	86	148
Sample748	77	426	54	165	81	21	48	108
Sample749	499	101	99	99	34	54	61	34
Sample750	186	266	97	187	28	64	0	200
Sample751	476	98	120	102	18	66	42	96
Sample752	135	0	490	221	41	0	17	68
Sample753	391	145	26	83	242	28	70	1
Sample754	463	115	64	92	90	44	40	78
Sample755	490	65	133	74	75	68	63	17
Sample756	487	79	62	140	126	37	46	23
Sample757	115	357	60	133	38	97	23	160
Sample758	101	408	56	145	101	70	34	70
Sample759	408	34	109	172	40	78	147	34
Sample760	456	100	167	42	0	95	38	87
Sample761	473	57	70	138	144	35	68	23
Sample762	417	119	75	75	134	34	80	66
Sample763	451	95	122	61	25	60	59	112
Sample764	141	250	64	224	163	76	0	52
Sample765	462	67	189	90	21	32	97	42
Sample766	517	92	100	55	67	58	64	27
Sample767	238	197	81	182	46	24	0	214
Sample768	422	185	133	25	52	95	7	96
Sample769	379	145	85	90	96	2	184	0
Sample770	368	184	92	91	198	45	0	0
Sample771	477	44	93	107	175	56	71	3
Sample772	389	86	163	64	126	98	41	17
Sample773	382	223	77	61	155	33	33	16
Sample774	400	37	155	79	140	79	76	14
Sample775	319	136	123	15	86	0	207	92
Sample776	135	0	490	221	41	0	17	68
Sample777	19	246	42	157	96	229	83	142
Sample778	465	71	169	14	0	34	69	170
Sample779	80	358	4	246	140	56	0	95
Sample780	394	129	138	142	44	24	64	79
Sample781	388	192	97	95	160	0	81	0
Sample782	532	73	82	64	76	59	64	30
Sample783	421	148	126	102	88	18	86	11
Sample784	217	0	98	150	0	237	224	88
Sample785	412	114	107	131	178	48	28	0
Sample786	446	96	118	63	9	66	95	92
Sample787	404	152	203	68	113	50	14	4
Sample788	81	413	40	128	123	23	54	120
Sample789	225	329	0	203	0	76	52	88
Sample790	410	94	108	88	184	94	21	1
Sample791	501	83	100	22	166	105	0	31
Sample792	320	31	253	137	59	53	92	89
Sample793	146	177	404	0	0	177	68	51
Sample794	401	62	42	103	96	14	206	43
Sample795	414	124	114	59	52	81	79	94
Sample796	120	225	165	58	149	47	204	20
Sample797	441	49	149	43	134	79	79	26
Sample798	158	484	55	48	136	127	0	14
Sample799	64	389	44	201	158	51	21	46
Sample800	468	49	143	129	6	98	62	37
Sample801	456	54	147	64	137	44	68	30
Sample802	74	190	84	108	226	81	33	173
Sample803	443	77	78	82	159	83	64	22
Sample804	464	61	145	98	57	105	58	30
Sample805	547	57	127	62	0	58	81	49
Sample806	503	110	128	31	0	109	52	57
Sample807	495	46	64	131	152	28	74	24
Sample808	225	198	274	55	53	0	140	25
Sample809	122	400	35	261	0	79	8	76
Sample810	473	54	187	39	0	68	80	84
Sample811	484	81	116	88	85	65	58	23
Sample812	400	173	35	167	168	63	20	0
Sample813	478	95	72	90	120	57	57	10
Sample814	439	149	99	90	99	45	31	34
Sample815	438	140	20	84	215	68	35	0
Sample816	105	434	0	210	92	45	0	94
Sample817	397	57	63	166	210	40	101	0
Sample818	21	0	481	134	12	147	123	75
Sample819	409	115	0	146	109	55	89	60
Sample820	372	73	122	132	7	7	187	76
Sample821	440	70	194	79	49	11	104	72
Sample822	437	72	175	60	78	62	82	18
Sample823	420	73	150	92	169	61	35	0
Sample824	547	57	127	62	0	58	81	49
Sample825	129	234	186	160	105	5	99	62
Sample826	0	358	185	132	94	50	54	101
Sample827	418	111	193	67	0	40	91	88
Sample828	460	97	98	99	0	98	111	45
Sample829	433	134	57	108	135	39	23	63
Sample830	10	204	57	202	92	213	76	155
Sample831	503	31	158	74	56	27	101	29
Sample832	198	401	112	112	0	84	35	85
Sample833	476	11	140	178	0	38	97	52
Sample834	359	98	129	108	143	106	51	19
Sample835	135	0	490	221	41	0	17	68
Sample836	454	11	248	32	0	100	93	47
Sample837	140	468	8	155	75	46	32	64
Sample838	479	73	167	71	38	45	77	29
Sample839	435	131	154	35	69	128	29	37
Sample840	5	0	103	0	455	74	241	130
Sample841	199	338	27	139	131	64	43	40
Sample842	459	4	174	46	135	70	104	27
Sample843	135	0	490	221	41	0	17	68
Sample844	486	103	82	48	172	47	53	1
Sample845	140	391	43	191	13	109	0	79
Sample846	222	0	34	206	91	188	209	65
Sample847	323	67	100	103	94	56	238	20
Sample848	466	24	171	136	72	37	73	29
Sample849	191	17	48	163	89	235	231	39
Sample850	128	118	440	19	99	186	0	9
Sample851	260	205	205	53	153	67	22	49
Sample852	351	101	232	22	80	103	35	84
Sample853	173	402	0	176	74	66	25	71
Sample854	336	154	112	109	0	0	166	91
Sample855	135	0	490	221	41	0	17	68
Sample856	495	46	64	131	152	28	74	24
Sample857	5	62	402	115	0	119	194	83
Sample858	529	106	63	77	48	80	44	33
Sample859	163	0	92	155	145	239	214	0
Sample860	454	14	121	124	131	43	79	26
Sample861	487	79	62	140	126	37	46	23
Sample862	417	117	56	92	189	103	34	0
Sample863	462	87	136	55	90	81	55	26
Sample864	437	124	75	88	49	60	34	133
Sample865	85	478	41	161	77	59	55	11
Sample866	511	91	92	67	50	106	49	34
Sample867	447	60	131	97	142	48	68	7
Sample868	73	230	418	6	113	53	66	4
Sample869	207	84	255	0	81	137	146	110
Sample870	436	163	30	36	199	43	102	5
Sample871	112	304	196	0	224	26	98	59
Sample872	135	0	490	221	41	0	17	68
Sample873	133	493	99	102	110	31	11	55
Sample874	495	46	64	131	152	28	74	24
Sample875	324	147	153	0	56	17	68	197
Sample876	422	148	119	91	157	37	0	5
Sample877	135	0	490	221	41	0	17	68
Sample878	68	363	0	127	0	249	48	160
Sample879	109	256	376	0	98	93	49	0
Sample880	36	138	533	0	0	76	84	103
Sample881	369	159	54	150	90	4	60	129
Sample882	458	90	100	96	0	34	46	193
Sample883	235	203	134	147	116	12	0	138
Sample884	422	119	227	14	0	30	96	107
Sample885	461	118	92	52	0	21	106	150
Sample886	420	53	152	135	93	33	46	83
Sample887	380	151	86	87	77	67	56	88
Sample888	521	0	147	138	65	43	32	33
Sample889	42	399	100	150	203	24	23	39
Sample890	495	46	64	131	152	28	74	24
Sample891	427	47	167	106	0	85	78	90
Sample892	476	83	71	97	146	25	54	28
Sample893	419	234	102	46	61	21	71	38
Sample894	238	162	83	50	205	25	225	0
Sample895	177	0	107	168	34	232	254	44
Sample896	91	440	77	118	56	28	93	74
Sample897	496	47	135	63	23	68	77	63
Sample898	3	0	91	0	464	84	226	131
Sample899	483	42	150	73	83	91	54	16
Sample900	82	365	100	193	95	0	20	112
Sample901	474	112	154	70	45	70	47	46
Sample902	425	85	166	77	66	44	117	20
Sample903	457	42	29	147	125	10	152	12
Sample904	459	6	140	105	124	77	41	62
Sample905	372	155	94	12	100	64	76	127
Sample906	402	229	74	91	83	36	60	12
Sample907	494	58	100	71	65	90	68	33
Sample908	389	176	79	59	108	0	90	121
Sample909	414	67	113	79	138	65	67	71
Sample910	11	180	92	203	70	200	103	147
Sample911	493	64	106	126	31	75	55	42
Sample912	465	94	63	90	97	48	47	75
Sample913	124	336	58	171	66	31	77	118
Sample914	142	304	274	78	100	83	0	0
Sample915	441	40	126	57	138	89	19	70
Sample916	210	0	118	191	33	231	188	28
Sample917	389	93	92	93	219	76	52	0
Sample918	549	6	71	117	90	74	57	23
Sample919	225	0	46	172	129	226	188	0
Sample920	134	426	53	118	78	71	26	68
Sample921	408	112	50	208	0	74	58	114
Sample922	425	145	109	136	125	0	56	12
Sample923	497	28	183	102	0	44	83	48
Sample924	2	85	420	127	33	112	122	80
Sample925	386	0	145	143	163	86	95	5
Sample926	495	68	115	23	86	52	67	74
Sample927	404	111	145	74	142	75	45	4
Sample928	32	512	68	161	0	0	33	170
Sample929	378	155	155	77	60	48	73	68
Sample930	319	200	109	116	53	0	166	12
Sample931	135	0	490	221	41	0	17	68
Sample932	423	92	150	30	0	29	116	152
Sample933	284	222	52	67	110	107	176	3
Sample934	14	0	127	0	447	95	204	127
Sample935	492	65	41	100	170	82	9	29
Sample936	264	126	137	109	68	30	247	37
Sample937	105	66	134	179	88	177	229	25
Sample938	471	97	152	40	0	33	99	93
Sample939	425	112	144	74	160	25	38	7
Sample940	169	0	79	254	49	208	237	3
Sample941	135	0	490	221	41	0	17	68
Sample942	111	0	369	61	53	188	173	60
Sample943	117	416	122	211	5	98	0	69
Sample944	488	28	230	46	33	85	65	60
Sample945	491	123	99	64	0	58	43	107
Sample946	203	0	56	188	92	226	241	2
Sample947	181	16	62	208	93	257	199	0
Sample948	467	53	126	62	56	34	97	90
Sample949	364	72	95	75	31	54	249	34
Sample950	135	0	490	221	41	0	17	68
Sample951	422	0	180	125	131	44	93	13
Sample952	130	40	95	226	107	181	203	18
Sample953	455	131	64	70	139	94	31	16
Sample954	410	51	172	198	35	30	69	27
Sample955	411	100	211	0	0	89	66	100
Sample956	510	45	175	40	0	85	86	44
Sample957	87	324	94	114	22	132	80	162
Sample958	427	189	104	100	95	74	25	0
Sample959	451	120	174	30	38	83	49	74
Sample960	152	0	158	178	56	194	266	15
Sample961	375	114	61	80	172	115	36	67
Sample962	461	12	216	11	0	107	90	95
Sample963	120	296	62	16	171	41	217	95
Sample964	135	0	490	221	41	0	17	68
Sample965	185	428	70	111	49	70	1	68
Sample966	158	308	169	172	10	100	16	82
Sample967	64	133	359	0	207	148	56	13
Sample968	18	303	0	198	136	149	10	194
Sample969	344	168	57	108	77	32	170	18
Sample970	120	444	0	191	16	49	0	164
Sample971	3	0	91	0	464	84	226	131
Sample972	323	204	279	2	0	3	145	52
Sample973	135	0	490	221	41	0	17	68
Sample974	457	99	93	87	169	41	41	21
Sample975	135	0	490	221	41	0	17	68
Sample976	107	336	50	171	38	114	0	171
Sample977	453	228	83	0	37	37	84	86
Sample978	433	128	40	71	123	119	38	34
Sample979	24	102	322	109	142	127	93	63
Sample980	78	322	226	0	245	31	75	34
Sample981	446	128	167	23	0	108	42	64
Sample982	459	112	38	118	195	39	31	0
Sample983	487	60	0	127	162	48	22	117
Sample984	512	68	48	135	139	31	52	23
Sample985	101	454	67	135	78	40	0	113
Sample986	180	392	31	146	128	91	0	59
Sample987	194	166	176	112	13	134	0	213
Sample988	463	194	102	56	90	40	65	4
Sample989	452	125	153	56	86	76	29	15
Sample990	223	143	128	49	251	6	151	33
Sample991	489	97	156	0	0	78	60	98
Sample992	480	155	80	0	104	48	65	76
Sample993	516	73	29	73	102	73	106	36
Sample994	475	92	131	83	88	15	52	82
Sample995	441	66	29	185	163	61	82	0
Sample996	451	0	183	100	74	95	53	36
Sample997	421	156	39	60	223	78	15	0
Sample998	251	257	113	0	61	46	181	99
Sample999	164	445	62	134	31	79	0	66
Sample1000	500	101	109	54	103	40	47	26
Sample1001	378	33	159	98	165	114	68	11
Sample1002	492	70	125	64	28	35	84	102
Sample1003	392	150	114	86	89	68	17	63
Sample1004	105	392	35	203	81	3	58	100
Sample1005	455	117	55	78	172	43	43	15
Sample1006	468	61	162	168	0	58	58	33
Sample1007	426	142	109	57	111	48	28	79
Sample1008	202	402	0	138	63	24	0	157
Sample1009	452	59	140	44	86	98	32	89
Sample1010	497	18	180	70	72	53	97	28
Sample1011	464	0	162	77	89	45	48	130
Sample1012	284	0	492	22	3	59	92	65
Sample1013	487	79	62	140	126	37	46	23
Sample1014	125	340	8	193	74	89	42	110
Sample1015	359	172	180	79	0	19	108	83
Sample1016	417	194	17	60	228	65	33	0
Sample1017	174	5	41	200	0	210	294	94
Sample1018	189	237	222	97	130	62	0	63
Sample1019	385	49	146	132	47	0	138	71
Sample1020	512	68	48	135	139	31	52	23
Sample1021	175	0	115	206	26	243	203	40
Sample1022	469	152	48	82	115	33	70	17
Sample1023	135	0	490	221	41	0	17	68
Sample1024	188	17	95	151	93	271	166	35
Sample1025	444	60	96	152	138	38	63	9
Sample1026	92	134	532	0	12	86	80	99
Sample1027	451	227	116	32	51	92	14	25
Sample1028	269	276	41	69	25	35	196	108
Sample1029	152	394	66	193	0	112	0	63
Sample1030	441	41	182	93	60	67	76	25
Sample1031	135	0	490	221	41	0	17	68
Sample1032	238	208	74	133	93	37	190	39
Sample1033	173	0	102	138	25	245	160	162
Sample1034	436	151	114	67	14	41	72	126
Sample1035	426	109	194	25	32	91	61	47
Sample1036	160	422	0	188	39	83	28	59
Sample1037	142	494	50	106	81	89	0	67
Sample1038	146	0	104	143	134	231	250	0
Sample1039	79	208	480	5	126	82	0	28
Sample1040	417	112	144	62	77	44	122	30
Sample1041	297	117	145	122	163	0	59	83
Sample1042	470	129	67	79	135	37	54	17
Sample1043	135	0	490	221	41	0	17	68
Sample1044	1	0	414	116	122	123	157	61
Sample1045	485	22	149	106	0	46	84	97
Sample1046	407	112	145	28	51	79	68	137
Sample1047	376	258	0	88	234	21	42	0
Sample1048	443	109	116	41	59	126	2	84
Sample1049	505	32	154	44	46	109	36	52
Sample1050	478	79	171	41	0	34	128	54
Sample1051	104	394	0	119	141	29	64	122
Sample1052	96	487	0	178	72	41	0	105
Sample1053	497	66	128	52	94	25	60	70
Sample1054	366	124	117	119	115	0	159	15
Sample1055	187	420	92	99	1	94	43	100
Sample1056	416	172	67	118	132	75	0	28
Sample1057	469	121	111	58	85	27	87	34
Sample1058	106	277	94	181	210	25	44	35
Sample1059	255	7	94	80	16	246	291	29
Sample1060	218	0	31	142	95	236	236	47
Sample1061	316	229	37	8	76	30	162	129
Sample1062	346	78	133	65	0	111	216	38
Sample1063	110	399	89	149	25	63	63	76
Sample1064	472	63	101	88	80	85	68	43
Sample1065	507	124	83	70	44	33	83	41
Sample1066	99	405	58	177	3	29	59	135
Sample1067	492	112	89	55	74	83	44	30
Sample1068	436	89	64	97	234	45	34	9
Sample1069	135	0	490	221	41	0	17	68
Sample1070	0	332	0	192	161	207	48	67
Sample1071	174	313	201	137	0	109	5	77
Sample1072	401	138	106	114	98	45	87	19
Sample1073	44	394	4	117	10	227	69	153
Sample1074	401	144	84	99	0	40	142	65
Sample1075	374	79	108	97	136	18	61	127
Sample1076	492	86	129	108	37	114	3	39
Sample1077	457	178	128	20	27	35	109	46
Sample1078	394	72	190	0	146	50	118	15
Sample1079	117	84	604	0	113	44	31	26
Sample1080	136	427	39	190	0	40	29	114
Sample1081	429	27	140	102	96	111	29	74
Sample1082	485	79	87	88	147	41	56	9
Sample1083	480	43	131	176	4	68	60	46
Sample1084	385	115	144	126	20	0	214	31
Sample1085	495	85	133	63	67	54	58	37
Sample1086	486	103	78	85	122	49	47	16
Sample1087	468	81	0	105	234	96	2	0
Sample1088	142	193	176	12	370	23	37	32
Sample1089	480	77	151	61	12	76	67	57
Sample1090	46	380	198	162	45	3	78	123
Sample1091	426	140	85	90	42	72	72	73
Sample1092	472	103	116	92	33	90	57	45
Sample1093	496	44	155	46	0	69	100	70
Sample1094	469	127	51	63	134	74	53	21
Sample1095	187	0	44	175	49	296	189	60
Sample1096	483	104	60	70	0	100	0	168
Sample1097	437	3	178	84	119	51	58	56
Sample1098	507	112	31	69	142	84	44	19
Sample1099	365	168	59	106	137	22	112	6
Sample1100	158	30	56	241	139	165	218	0
Sample1101	407	97	115	103	178	103	16	0
Sample1102	183	0	85	131	98	217	243	39
Sample1103	299	0	27	163	97	263	159	0
Sample1104	287	237	132	4	5	20	276	20
Sample1105	468	74	139	14	0	171	0	142
Sample1106	290	197	87	0	150	170	14	92
Sample1107	386	205	87	36	54	122	57	45
Sample1108	481	0	157	107	52	52	88	48
Sample1109	233	137	197	111	282	10	1	0
Sample1110	510	26	150	25	82	87	95	25
Sample1111	320	276	30	109	82	0	155	10
Sample1112	484	65	47	89	40	56	43	157
Sample1113	210	201	410	0	29	62	83	28
Sample1114	338	189	106	100	62	81	118	32
Sample1115	499	62	107	98	62	51	64	37
Sample1116	78	91	537	110	86	0	88	10
Sample1117	296	28	455	42	0	92	37	58
Sample1118	379	186	68	86	193	67	0	0
Sample1119	185	222	94	142	29	0	115	178
Sample1120	467	13	131	162	28	35	84	88
Sample1121	0	217	84	114	36	300	111	170
Sample1122	298	126	160	131	18	37	225	6
Sample1123	179	385	23	123	23	153	9	91
Sample1124	422	116	115	72	115	59	35	66
Sample1125	443	154	73	46	0	99	69	140
Sample1126	437	124	150	40	49	110	37	68
Sample1127	290	233	186	44	61	49	36	85
Sample1128	382	165	61	74	245	57	8	0
Sample1129	115	380	94	143	87	49	45	69
Sample1130	201	0	144	165	33	216	205	21
Sample1131	512	68	48	135	139	31	52	23
Sample1132	121	307	291	0	35	15	235	18
Sample1133	330	53	142	110	222	51	81	38
Sample1134	183	482	1	129	0	64	36	73
Sample1135	197	0	33	237	61	219	209	58
Sample1136	18	357	46	50	181	226	44	94
Sample1137	437	88	148	68	56	61	66	76
Sample1138	352	135	144	79	168	106	26	4
Sample1139	313	59	211	151	140	111	39	3
Sample1140	151	159	127	113	0	141	66	211
Sample1141	135	0	490	221	41	0	17	68
Sample1142	135	0	490	221	41	0	17	68
Sample1143	162	377	102	95	135	100	0	50
Sample1144	137	261	85	0	262	164	93	21
Sample1145	243	0	53	197	47	260	182	14
Sample1146	422	137	93	71	79	133	15	76
Sample1147	136	427	59	187	9	71	0	86
Sample1148	490	106	128	64	48	87	50	19
Sample1149	442	87	72	186	116	78	36	19
Sample1150	502	111	68	64	77	107	35	28
Sample1151	150	391	80	165	0	95	4	116
Sample1152	218	13	88	125	32	203	288	48
Sample1153	135	0	490	221	41	0	17	68
Sample1154	93	428	37	175	52	55	15	118
Sample1155	311	0	160	159	32	99	195	31
Sample1156	531	48	89	78	36	77	29	101
Sample1157	418	94	58	76	213	40	72	15
Sample1158	377	191	45	100	156	89	0	50
Sample1159	117	473	72	177	2	40	13	81
Sample1160	204	88	60	138	41	273	197	6
Sample1161	476	67	118	71	7	48	144	83
Sample1162	517	98	69	73	7	124	2	95
Sample1163	196	159	122	5	220	58	159	54
Sample1164	458	79	162	72	52	36	66	83
Sample1165	143	390	32	164	28	86	48	91
Sample1166	482	22	162	76	71	42	108	22
Sample1167	149	2	121	186	115	238	185	0
Sample1168	234	208	115	72	293	8	78	0
Sample1169	483	55	85	97	143	87	58	0
Sample1170	174	226	159	133	134	31	0	122
Sample1171	111	447	0	129	180	46	54	0
Sample1172	431	170	65	66	158	89	0	13
Sample1173	516	78	113	29	73	88	34	32
Sample1174	508	55	112	91	59	51	72	40
Sample1175	442	109	72	110	93	65	80	37
Sample1176	419	191	53	90	114	26	57	58
Sample1177	449	110	163	28	95	41	64	28
Sample1178	124	404	39	144	133	98	0	38
Sample1179	487	105	113	120	21	93	22	31
Sample1180	481	117	66	92	91	44	25	70
Sample1181	495	46	64	131	152	28	74	24
Sample1182	5	292	0	183	74	288	30	150
Sample1183	474	78	114	59	14	53	59	149
Sample1184	424	47	176	78	152	60	17	54
Sample1185	476	73	140	64	71	64	70	22
Sample1186	466	81	122	45	90	63	83	42
Sample1187	414	133	93	68	225	48	35	5
Sample1188	450	140	34	157	156	68	7	2
Sample1189	97	250	33	140	132	243	44	78
Sample1190	462	114	109	65	55	49	94	32
Sample1191	137	287	97	203	15	91	50	105
Sample1192	98	372	95	181	0	37	79	120
Sample1193	26	185	480	18	139	108	0	72
Sample1194	92	375	0	246	71	81	0	111
Sample1195	455	62	99	140	113	68	55	8
Sample1196	474	146	59	0	124	95	22	80
Sample1197	196	38	92	177	31	244	208	12
Sample1198	411	175	94	77	73	69	45	75
Sample1199	512	68	48	135	139	31	52	23
Sample1200	64	306	60	194	187	55	73	41
Sample1201	81	380	58	215	88	111	0	49
Sample1202	353	74	149	65	198	30	128	3
Sample1203	418	145	104	123	125	70	10	13
Sample1204	486	137	41	76	136	70	24	22
Sample1205	209	299	132	0	272	60	9	31
Sample1206	473	121	116	68	86	73	23	32
Sample1207	415	154	163	52	42	101	34	31
Sample1208	219	0	513	118	31	82	32	29
Sample1209	483	114	92	66	74	94	25	24
Sample1210	527	65	80	71	61	50	84	47
Sample1211	303	63	189	82	0	50	132	166
Sample1212	438	128	43	75	180	97	29	10
Sample1213	483	142	123	13	105	31	81	22
Sample1214	167	318	10	170	97	59	0	165
Sample1215	474	78	180	35	16	87	64	44
Sample1216	440	155	18	115	207	83	8	1
Sample1217	465	106	91	66	81	105	47	24
Sample1218	234	10	66	146	80	225	252	0
Sample1219	168	441	7	108	147	65	2	44
Sample1220	495	57	124	119	32	51	68	39
Sample1221	68	242	0	71	20	240	141	188
Sample1222	450	24	159	127	113	39	81	32
Sample1223	292	95	110	121	134	0	196	46
Sample1224	421	69	213	87	0	34	62	104
Sample1225	375	239	164	25	123	50	36	3
Sample1226	359	128	132	41	190	101	75	0
Sample1227	547	36	86	131	31	74	31	52
Sample1228	180	145	410	0	174	54	0	0
Sample1229	80	335	43	243	139	44	0	92
Sample1230	318	181	49	6	159	33	210	28
Sample1231	210	347	94	158	52	90	5	77
Sample1232	493	33	160	102	5	52	78	65
Sample1233	493	52	117	132	29	51	69	37
Sample1234	386	47	150	156	93	47	71	65
Sample1235	55	255	0	144	58	252	103	146
Sample1236	458	104	134	74	49	73	48	40
Sample1237	495	46	64	131	152	28	74	24
Sample1238	129	221	70	157	121	71	70	135
Sample1239	511	100	61	77	126	49	52	16
Sample1240	100	398	97	97	0	127	10	158
Sample1241	167	244	84	27	173	0	213	64
Sample1242	415	106	139	70	118	37	56	59
Sample1243	39	449	98	225	80	38	11	41
Sample1244	465	47	57	150	123	23	148	10
Sample1245	48	405	89	194	159	21	24	39
Sample1246	505	101	79	62	38	86	98	39
Sample1247	443	103	160	66	92	45	51	21
Sample1248	132	446	120	137	39	88	36	30
Sample1249	424	95	94	72	204	49	54	0
Sample1250	59	453	53	190	0	58	85	81
Sample1251	497	56	137	53	39	87	71	45
Sample1252	224	69	211	127	88	17	237	14
Sample1253	468	175	80	56	28	5	102	94
Sample1254	438	111	84	95	100	46	37	81
Sample1255	454	149	21	92	227	27	15	0
Sample1256	456	39	167	84	18	60	104	80
Sample1257	459	132	60	68	143	65	53	20
Sample1258	475	124	65	59	0	97	48	111
Sample1259	487	92	107	113	27	20	113	49
Sample1260	23	299	162	161	77	80	17	165
Sample1261	152	0	82	199	130	203	252	0
Sample1262	513	70	100	81	59	56	68	33
Sample1263	452	89	153	90	42	79	55	32
Sample1264	345	143	150	41	168	0	136	39
Sample1265	515	113	71	26	49	52	55	99
Sample1266	91	399	5	192	177	53	0	57
Sample1267	146	354	96	111	80	67	47	74
Sample1268	497	121	51	80	87	52	105	25
Sample1269	468	97	142	36	39	71	99	40
Sample1270	255	293	0	156	14	36	100	127
Sample1271	378	105	201	116	46	30	110	29
Sample1272	423	26	120	110	48	57	159	31
Sample1273	461	54	139	121	0	47	57	136
Sample1274	307	105	126	81	0	39	272	71
Sample1275	123	501	35	151	39	23	36	73
Sample1276	162	0	70	225	155	191	212	0
Sample1277	135	0	490	221	41	0	17	68
Sample1278	108	434	97	159	0	53	64	69
Sample1279	451	39	126	136	88	17	104	25
Sample1280	212	3	108	109	67	218	261	8
Sample1281	225	19	32	146	62	217	263	44
Sample1282	378	37	44	219	0	123	72	106
Sample1283	138	142	0	140	72	218	104	188
Sample1284	487	79	62	140	126	37	46	23
Sample1285	72	364	127	126	26	24	55	207
Sample1286	171	155	316	0	213	95	0	14
Sample1287	464	46	156	92	18	83	86	35
Sample1288	124	368	194	122	0	26	109	38
Sample1289	480	93	83	75	85	47	40	86
Sample1290	380	140	120	128	77	51	30	82
Sample1291	280	105	48	174	189	56	149	18
Sample1292	468	49	162	69	88	49	89	34
Sample1293	413	246	136	22	22	103	18	32
Sample1294	386	183	43	98	171	14	42	76
Sample1295	325	158	153	64	0	45	92	163
Sample1296	254	80	229	123	58	45	212	7
Sample1297	245	0	35	136	99	213	223	57
Sample1298	73	392	145	94	111	33	0	117
Sample1299	15	245	0	156	214	250	29	109
Sample1300	439	47	99	159	148	39	61	8
Sample1301	435	134	65	76	43	48	74	133
Sample1302	0	112	425	49	37	152	145	101
Sample1303	90	192	303	0	324	34	0	49
Sample1304	85	118	439	5	271	85	5	0
Sample1305	262	18	163	101	85	93	260	30
Sample1306	438	156	48	85	52	64	147	44
Sample1307	408	185	76	64	116	81	61	27
Sample1308	156	427	0	168	76	82	0	64
Sample1309	506	90	85	60	60	46	56	89
